Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
June 2017,246.49,58.36,+31.02%,647,21690,Resident Evil 5
May 2017,188.13,-73.38,-28.06%,363,21690,Resident Evil 5
April 2017,261.51,-57.40,-18.00%,667,21690,Resident Evil 5
March 2017,318.91,-50.91,-13.77%,965,21690,Resident Evil 5
February 2017,369.82,-55.74,-13.10%,710,21690,Resident Evil 5
January 2017,425.55,67.22,+18.76%,823,21690,Resident Evil 5
December 2016,358.33,37.35,+11.63%,887,21690,Resident Evil 5
November 2016,320.99,89.80,+38.84%,756,21690,Resident Evil 5
October 2016,231.19,-24.92,-9.73%,753,21690,Resident Evil 5
September 2016,256.1,-87.87,-25.54%,510,21690,Resident Evil 5
August 2016,343.97,113.83,+49.46%,1198,21690,Resident Evil 5
July 2016,230.15,4.81,+2.13%,400,21690,Resident Evil 5
June 2016,225.34,21.95,+10.79%,453,21690,Resident Evil 5
May 2016,203.39,-85.10,-29.50%,413,21690,Resident Evil 5
April 2016,288.49,-12.52,-4.16%,771,21690,Resident Evil 5
March 2016,301.01,72.27,+31.59%,1011,21690,Resident Evil 5
February 2016,228.74,-117.42,-33.92%,403,21690,Resident Evil 5
January 2016,346.17,14.54,+4.38%,690,21690,Resident Evil 5
December 2015,331.63,-141.39,-29.89%,717,21690,Resident Evil 5
November 2015,473.03,-25.21,-5.06%,1538,21690,Resident Evil 5
October 2015,498.23,318.94,+177.89%,1285,21690,Resident Evil 5
September 2015,179.29,10.50,+6.22%,643,21690,Resident Evil 5
August 2015,168.79,-30.69,-15.38%,305,21690,Resident Evil 5
July 2015,199.48,-61.08,-23.44%,387,21690,Resident Evil 5
June 2015,260.56,-109.65,-29.62%,557,21690,Resident Evil 5
May 2015,370.21,-124.28,-25.13%,1144,21690,Resident Evil 5
April 2015,494.49,-36.52,-6.88%,1504,21690,Resident Evil 5
March 2015,531.01,428.88,+419.93%,2568,21690,Resident Evil 5
February 2015,102.13,-33.65,-24.78%,217,21690,Resident Evil 5
January 2015,135.78,1.58,+1.17%,382,21690,Resident Evil 5
December 2014,134.21,37.04,+38.12%,401,21690,Resident Evil 5
November 2014,97.16,15.67,+19.22%,288,21690,Resident Evil 5
October 2014,81.5,-80.35,-49.65%,195,21690,Resident Evil 5
September 2014,161.84,91.29,+129.39%,692,21690,Resident Evil 5
August 2014,70.55,2.46,+3.62%,157,21690,Resident Evil 5
July 2014,68.09,1.61,+2.42%,132,21690,Resident Evil 5
June 2014,66.48,-2.97,-4.27%,141,21690,Resident Evil 5
May 2014,69.45,-1.75,-2.46%,138,21690,Resident Evil 5
April 2014,71.2,-8.97,-11.19%,152,21690,Resident Evil 5
March 2014,80.17,-1.58,-1.93%,178,21690,Resident Evil 5
February 2014,81.76,-9.26,-10.17%,167,21690,Resident Evil 5
January 2014,91.02,-13.13,-12.61%,210,21690,Resident Evil 5
December 2013,104.14,-4.95,-4.54%,399,21690,Resident Evil 5
November 2013,109.09,-115.45,-51.42%,379,21690,Resident Evil 5
October 2013,224.54,170.55,+315.84%,1175,21690,Resident Evil 5
September 2013,54.0,-23.82,-30.61%,121,21690,Resident Evil 5
August 2013,77.82,-62.86,-44.68%,162,21690,Resident Evil 5
July 2013,140.67,90.73,+181.69%,585,21690,Resident Evil 5
June 2013,49.94,-9.48,-15.96%,116,21690,Resident Evil 5
May 2013,59.42,-19.84,-25.03%,124,21690,Resident Evil 5
April 2013,79.26,-252.04,-76.08%,207,21690,Resident Evil 5
March 2013,331.3,184.57,+125.78%,905,21690,Resident Evil 5
February 2013,146.73,42.59,+40.89%,658,21690,Resident Evil 5
January 2013,104.15,18.04,+20.95%,297,21690,Resident Evil 5
December 2012,86.11,38.23,+79.86%,444,21690,Resident Evil 5
November 2012,47.87,-64.32,-57.33%,107,21690,Resident Evil 5
October 2012,112.2,10.78,+10.63%,340,21690,Resident Evil 5
September 2012,101.42,53.76,+112.81%,580,21690,Resident Evil 5
August 2012,47.65,-1.09,-2.23%,89,21690,Resident Evil 5
July 2012,48.74,-,-,93,21690,Resident Evil 5
Last 30 Days,300.15,+47.7,+18.91%,972,2068280,Nordic Ashes
September 2023,252.42,-49.61,-16.43%,599,2068280,Nordic Ashes
August 2023,302.03,-12.48,-3.97%,583,2068280,Nordic Ashes
July 2023,314.51,-11.03,-3.39%,771,2068280,Nordic Ashes
June 2023,325.54,-144.96,-30.81%,706,2068280,Nordic Ashes
May 2023,470.5,-97.18,-17.12%,1103,2068280,Nordic Ashes
April 2023,567.68,-124.85,-18.03%,1340,2068280,Nordic Ashes
March 2023,692.53,-242.30,-25.92%,1451,2068280,Nordic Ashes
February 2023,934.83,85.03,+10.01%,2333,2068280,Nordic Ashes
January 2023,849.8,617.57,+265.93%,2942,2068280,Nordic Ashes
December 2022,232.23,-,-,488,2068280,Nordic Ashes
Last 30 Days,543.48,-24.6,-4.34%,1344,674940,Stick Fight: The Game
September 2023,568.11,-133.32,-19.01%,1344,674940,Stick Fight: The Game
August 2023,701.43,-79.90,-10.23%,1454,674940,Stick Fight: The Game
July 2023,781.33,287.15,+58.10%,1457,674940,Stick Fight: The Game
June 2023,494.19,72.64,+17.23%,1186,674940,Stick Fight: The Game
May 2023,421.55,-115.98,-21.58%,995,674940,Stick Fight: The Game
April 2023,537.53,-3.89,-0.72%,1689,674940,Stick Fight: The Game
March 2023,541.42,21.82,+4.20%,1432,674940,Stick Fight: The Game
February 2023,519.6,-271.12,-34.29%,1283,674940,Stick Fight: The Game
January 2023,790.73,-143.56,-15.37%,1794,674940,Stick Fight: The Game
December 2022,934.29,257.12,+37.97%,1955,674940,Stick Fight: The Game
November 2022,677.17,146.88,+27.70%,2342,674940,Stick Fight: The Game
October 2022,530.3,-78.29,-12.86%,1500,674940,Stick Fight: The Game
September 2022,608.58,77.79,+14.66%,1663,674940,Stick Fight: The Game
August 2022,530.79,-258.76,-32.77%,898,674940,Stick Fight: The Game
July 2022,789.56,77.87,+10.94%,1848,674940,Stick Fight: The Game
June 2022,711.69,174.61,+32.51%,1870,674940,Stick Fight: The Game
May 2022,537.08,-81.98,-13.24%,1077,674940,Stick Fight: The Game
April 2022,619.06,-22.25,-3.47%,1371,674940,Stick Fight: The Game
March 2022,641.31,-222.24,-25.74%,1534,674940,Stick Fight: The Game
February 2022,863.54,-344.57,-28.52%,1883,674940,Stick Fight: The Game
January 2022,1208.11,136.36,+12.72%,3087,674940,Stick Fight: The Game
December 2021,1071.75,304.85,+39.75%,3345,674940,Stick Fight: The Game
November 2021,766.91,91.36,+13.52%,2385,674940,Stick Fight: The Game
October 2021,675.55,57.14,+9.24%,2402,674940,Stick Fight: The Game
September 2021,618.41,-116.99,-15.91%,1264,674940,Stick Fight: The Game
August 2021,735.4,-272.61,-27.04%,1344,674940,Stick Fight: The Game
July 2021,1008.02,171.73,+20.54%,2333,674940,Stick Fight: The Game
June 2021,836.29,121.74,+17.04%,2426,674940,Stick Fight: The Game
May 2021,714.55,-29.03,-3.90%,1367,674940,Stick Fight: The Game
April 2021,743.57,71.88,+10.70%,1546,674940,Stick Fight: The Game
March 2021,671.69,-89.94,-11.81%,1337,674940,Stick Fight: The Game
February 2021,761.63,-328.53,-30.14%,1418,674940,Stick Fight: The Game
January 2021,1090.16,69.19,+6.78%,2694,674940,Stick Fight: The Game
December 2020,1020.97,272.61,+36.43%,2841,674940,Stick Fight: The Game
November 2020,748.36,179.57,+31.57%,2179,674940,Stick Fight: The Game
October 2020,568.79,-37.01,-6.11%,1424,674940,Stick Fight: The Game
September 2020,605.8,-160.59,-20.95%,1233,674940,Stick Fight: The Game
August 2020,766.39,-252.89,-24.81%,1219,674940,Stick Fight: The Game
July 2020,1019.29,244.26,+31.52%,2130,674940,Stick Fight: The Game
June 2020,775.02,117.39,+17.85%,2707,674940,Stick Fight: The Game
May 2020,657.63,-130.50,-16.56%,1224,674940,Stick Fight: The Game
April 2020,788.13,50.53,+6.85%,1748,674940,Stick Fight: The Game
March 2020,737.6,62.80,+9.31%,1555,674940,Stick Fight: The Game
February 2020,674.8,-202.11,-23.05%,1345,674940,Stick Fight: The Game
January 2020,876.91,20.74,+2.42%,2045,674940,Stick Fight: The Game
December 2019,856.18,312.65,+57.52%,2437,674940,Stick Fight: The Game
November 2019,543.52,75.23,+16.06%,1532,674940,Stick Fight: The Game
October 2019,468.3,-8.51,-1.78%,1123,674940,Stick Fight: The Game
September 2019,476.81,-68.81,-12.61%,1045,674940,Stick Fight: The Game
August 2019,545.61,-155.06,-22.13%,1007,674940,Stick Fight: The Game
July 2019,700.67,-24.64,-3.40%,1372,674940,Stick Fight: The Game
June 2019,725.31,198.96,+37.80%,1749,674940,Stick Fight: The Game
May 2019,526.35,-37.07,-6.58%,1238,674940,Stick Fight: The Game
April 2019,563.42,-57.66,-9.28%,1354,674940,Stick Fight: The Game
March 2019,621.08,-48.79,-7.28%,1379,674940,Stick Fight: The Game
February 2019,669.87,-280.56,-29.52%,1607,674940,Stick Fight: The Game
January 2019,950.43,178.05,+23.05%,2198,674940,Stick Fight: The Game
December 2018,772.38,164.31,+27.02%,2147,674940,Stick Fight: The Game
November 2018,608.07,54.05,+9.76%,1769,674940,Stick Fight: The Game
October 2018,554.02,-43.73,-7.32%,1264,674940,Stick Fight: The Game
September 2018,597.74,-232.24,-27.98%,1300,674940,Stick Fight: The Game
August 2018,829.98,-56.13,-6.33%,1623,674940,Stick Fight: The Game
July 2018,886.11,-4.92,-0.55%,2013,674940,Stick Fight: The Game
June 2018,891.03,144.84,+19.41%,1785,674940,Stick Fight: The Game
May 2018,746.19,18.98,+2.61%,1965,674940,Stick Fight: The Game
April 2018,727.21,-210.93,-22.48%,1662,674940,Stick Fight: The Game
March 2018,938.15,-397.33,-29.75%,2261,674940,Stick Fight: The Game
February 2018,1335.47,-403.75,-23.21%,2955,674940,Stick Fight: The Game
January 2018,1739.23,-232.26,-11.78%,3959,674940,Stick Fight: The Game
December 2017,1971.49,192.92,+10.85%,5009,674940,Stick Fight: The Game
November 2017,1778.57,-140.56,-7.32%,3819,674940,Stick Fight: The Game
October 2017,1919.13,1846.67,+2548.63%,5033,674940,Stick Fight: The Game
September 2017,72.46,-,-,1376,674940,Stick Fight: The Game
Last 30 Days,480.62,-23.6,-4.68%,902,1629520,A Little to the Left
September 2023,504.24,-28.49,-5.35%,1044,1629520,A Little to the Left
August 2023,532.72,-650.32,-54.97%,961,1629520,A Little to the Left
July 2023,1183.05,948.62,+404.66%,2816,1629520,A Little to the Left
June 2023,234.42,104.44,+80.35%,2357,1629520,A Little to the Left
May 2023,129.99,-81.41,-38.51%,229,1629520,A Little to the Left
April 2023,211.4,-62.13,-22.72%,467,1629520,A Little to the Left
March 2023,273.53,-168.10,-38.06%,525,1629520,A Little to the Left
February 2023,441.63,-6.09,-1.36%,927,1629520,A Little to the Left
January 2023,447.72,124.50,+38.52%,1144,1629520,A Little to the Left
December 2022,323.22,119.08,+58.33%,1013,1629520,A Little to the Left
November 2022,204.14,-,-,640,1629520,A Little to the Left
Last 30 Days,687.02,-4.6,-0.67%,1793,203160,Tomb Raider
September 2023,691.62,-77.95,-10.13%,1793,203160,Tomb Raider
August 2023,769.57,-86.04,-10.06%,1536,203160,Tomb Raider
July 2023,855.61,54.08,+6.75%,2429,203160,Tomb Raider
June 2023,801.53,220.93,+38.05%,2191,203160,Tomb Raider
May 2023,580.6,-23.90,-3.95%,1320,203160,Tomb Raider
April 2023,604.5,-69.96,-10.37%,1289,203160,Tomb Raider
March 2023,674.46,25.69,+3.96%,1333,203160,Tomb Raider
February 2023,648.78,-30.67,-4.51%,1661,203160,Tomb Raider
January 2023,679.45,-34.18,-4.79%,1209,203160,Tomb Raider
December 2022,713.63,84.72,+13.47%,1314,203160,Tomb Raider
November 2022,628.91,42.34,+7.22%,1225,203160,Tomb Raider
October 2022,586.57,-29.73,-4.82%,1218,203160,Tomb Raider
September 2022,616.31,34.73,+5.97%,1449,203160,Tomb Raider
August 2022,581.58,-150.29,-20.54%,1047,203160,Tomb Raider
July 2022,731.87,12.62,+1.76%,1474,203160,Tomb Raider
June 2022,719.24,-45.48,-5.95%,1286,203160,Tomb Raider
May 2022,764.73,53.65,+7.54%,1671,203160,Tomb Raider
April 2022,711.08,-144.68,-16.91%,1540,203160,Tomb Raider
March 2022,855.75,29.49,+3.57%,2210,203160,Tomb Raider
February 2022,826.26,-321.77,-28.03%,1636,203160,Tomb Raider
January 2022,1148.03,116.03,+11.24%,2749,203160,Tomb Raider
December 2021,1032.0,-429.22,-29.37%,2522,203160,Tomb Raider
November 2021,1461.22,597.44,+69.17%,4522,203160,Tomb Raider
October 2021,863.78,35.51,+4.29%,4030,203160,Tomb Raider
September 2021,828.27,-635.90,-43.43%,1641,203160,Tomb Raider
August 2021,1464.17,200.65,+15.88%,3275,203160,Tomb Raider
July 2021,1263.51,-71.13,-5.33%,2841,203160,Tomb Raider
June 2021,1334.64,-42.35,-3.08%,3651,203160,Tomb Raider
May 2021,1376.99,209.11,+17.90%,4240,203160,Tomb Raider
April 2021,1167.89,-370.38,-24.08%,2882,203160,Tomb Raider
March 2021,1538.27,255.33,+19.90%,4541,203160,Tomb Raider
February 2021,1282.94,-193.15,-13.09%,2810,203160,Tomb Raider
January 2021,1476.1,-50.75,-3.32%,3192,203160,Tomb Raider
December 2020,1526.85,167.22,+12.30%,3667,203160,Tomb Raider
November 2020,1359.62,80.05,+6.26%,3388,203160,Tomb Raider
October 2020,1279.57,-54.26,-4.07%,3067,203160,Tomb Raider
September 2020,1333.83,-334.89,-20.07%,2616,203160,Tomb Raider
August 2020,1668.72,-268.75,-13.87%,3450,203160,Tomb Raider
July 2020,1937.46,-20.63,-1.05%,3601,203160,Tomb Raider
June 2020,1958.09,-798.98,-28.98%,3748,203160,Tomb Raider
May 2020,2757.07,-3270.54,-54.26%,5218,203160,Tomb Raider
April 2020,6027.61,-6942.10,-53.53%,26984,203160,Tomb Raider
March 2020,12969.71,12098.02,+1387.88%,89494,203160,Tomb Raider
February 2020,871.69,-142.81,-14.08%,3538,203160,Tomb Raider
January 2020,1014.5,-114.62,-10.15%,2095,203160,Tomb Raider
December 2019,1129.12,134.23,+13.49%,2830,203160,Tomb Raider
November 2019,994.88,331.60,+49.99%,2929,203160,Tomb Raider
October 2019,663.28,-271.71,-29.06%,1435,203160,Tomb Raider
September 2019,934.99,222.47,+31.22%,3750,203160,Tomb Raider
August 2019,712.52,-311.72,-30.43%,1825,203160,Tomb Raider
July 2019,1024.24,181.45,+21.53%,2335,203160,Tomb Raider
June 2019,842.79,303.65,+56.32%,2560,203160,Tomb Raider
May 2019,539.14,-162.93,-23.21%,1115,203160,Tomb Raider
April 2019,702.07,-497.19,-41.46%,1923,203160,Tomb Raider
March 2019,1199.26,-18.78,-1.54%,3342,203160,Tomb Raider
February 2019,1218.03,-185.45,-13.21%,3517,203160,Tomb Raider
January 2019,1403.48,312.74,+28.67%,3745,203160,Tomb Raider
December 2018,1090.74,-119.60,-9.88%,2750,203160,Tomb Raider
November 2018,1210.34,-140.60,-10.41%,3582,203160,Tomb Raider
October 2018,1350.94,94.64,+7.53%,5157,203160,Tomb Raider
September 2018,1256.31,-280.15,-18.23%,2874,203160,Tomb Raider
August 2018,1536.46,72.33,+4.94%,4404,203160,Tomb Raider
July 2018,1464.12,-540.17,-26.95%,3652,203160,Tomb Raider
June 2018,2004.29,1075.86,+115.88%,6604,203160,Tomb Raider
May 2018,928.43,-952.17,-50.63%,2072,203160,Tomb Raider
April 2018,1880.6,-602.70,-24.27%,6985,203160,Tomb Raider
March 2018,2483.3,1256.19,+102.37%,7187,203160,Tomb Raider
February 2018,1227.11,-375.53,-23.43%,3639,203160,Tomb Raider
January 2018,1602.64,250.90,+18.56%,4258,203160,Tomb Raider
December 2017,1351.74,356.22,+35.78%,4380,203160,Tomb Raider
November 2017,995.52,-377.27,-27.48%,4200,203160,Tomb Raider
October 2017,1372.79,535.16,+63.89%,5427,203160,Tomb Raider
September 2017,837.63,158.86,+23.40%,4159,203160,Tomb Raider
August 2017,678.77,-510.05,-42.90%,1230,203160,Tomb Raider
July 2017,1188.82,249.69,+26.59%,2987,203160,Tomb Raider
June 2017,939.13,365.27,+63.65%,3709,203160,Tomb Raider
May 2017,573.86,-71.33,-11.06%,1184,203160,Tomb Raider
April 2017,645.2,-202.83,-23.92%,1329,203160,Tomb Raider
March 2017,848.02,-414.72,-32.84%,1888,203160,Tomb Raider
February 2017,1262.74,41.15,+3.37%,4476,203160,Tomb Raider
January 2017,1221.59,-102.48,-7.74%,3094,203160,Tomb Raider
December 2016,1324.07,-249.93,-15.88%,2855,203160,Tomb Raider
November 2016,1574.0,842.31,+115.12%,6360,203160,Tomb Raider
October 2016,731.68,46.86,+6.84%,1618,203160,Tomb Raider
September 2016,684.82,-142.88,-17.26%,1451,203160,Tomb Raider
August 2016,827.71,-426.72,-34.02%,1503,203160,Tomb Raider
July 2016,1254.43,270.17,+27.45%,3144,203160,Tomb Raider
June 2016,984.26,57.47,+6.20%,2542,203160,Tomb Raider
May 2016,926.8,-53.25,-5.43%,1887,203160,Tomb Raider
April 2016,980.05,-667.44,-40.51%,2232,203160,Tomb Raider
March 2016,1647.49,-479.73,-22.55%,5093,203160,Tomb Raider
February 2016,2127.23,-557.51,-20.77%,5770,203160,Tomb Raider
January 2016,2684.74,528.29,+24.50%,6439,203160,Tomb Raider
December 2015,2156.45,662.12,+44.31%,5846,203160,Tomb Raider
November 2015,1494.33,-533.77,-26.32%,5515,203160,Tomb Raider
October 2015,2028.1,985.84,+94.59%,8234,203160,Tomb Raider
September 2015,1042.26,11.43,+1.11%,5507,203160,Tomb Raider
August 2015,1030.83,-80.13,-7.21%,2023,203160,Tomb Raider
July 2015,1110.97,-391.10,-26.04%,2137,203160,Tomb Raider
June 2015,1502.07,621.66,+70.61%,4226,203160,Tomb Raider
May 2015,880.41,-77.11,-8.05%,1832,203160,Tomb Raider
April 2015,957.52,-327.73,-25.50%,2123,203160,Tomb Raider
March 2015,1285.25,-1283.35,-49.96%,3462,203160,Tomb Raider
February 2015,2568.6,815.87,+46.55%,9645,203160,Tomb Raider
January 2015,1752.73,-317.59,-15.34%,5941,203160,Tomb Raider
December 2014,2070.32,749.75,+56.77%,7134,203160,Tomb Raider
November 2014,1320.57,-942.05,-41.64%,3309,203160,Tomb Raider
October 2014,2262.62,1212.90,+115.54%,9394,203160,Tomb Raider
September 2014,1049.72,-460.77,-30.50%,2213,203160,Tomb Raider
August 2014,1510.49,-1165.69,-43.56%,3003,203160,Tomb Raider
July 2014,2676.19,522.22,+24.24%,6620,203160,Tomb Raider
June 2014,2153.96,1076.27,+99.87%,8820,203160,Tomb Raider
May 2014,1077.69,-652.18,-37.70%,2271,203160,Tomb Raider
April 2014,1729.87,139.52,+8.77%,5213,203160,Tomb Raider
March 2014,1590.35,-44.69,-2.73%,9696,203160,Tomb Raider
February 2014,1635.04,-609.74,-27.16%,4089,203160,Tomb Raider
January 2014,2244.78,-239.56,-9.64%,6676,203160,Tomb Raider
December 2013,2484.35,1474.85,+146.10%,5918,203160,Tomb Raider
November 2013,1009.49,-310.74,-23.54%,2491,203160,Tomb Raider
October 2013,1320.23,-1044.60,-44.17%,3275,203160,Tomb Raider
September 2013,2364.83,494.44,+26.44%,9568,203160,Tomb Raider
August 2013,1870.39,-1582.26,-45.83%,4460,203160,Tomb Raider
July 2013,3452.65,2017.61,+140.60%,14039,203160,Tomb Raider
June 2013,1435.04,-1258.89,-46.73%,3552,203160,Tomb Raider
May 2013,2693.93,155.49,+6.13%,9830,203160,Tomb Raider
April 2013,2538.44,-4608.36,-64.48%,7728,203160,Tomb Raider
March 2013,7146.8,-,-,29197,203160,Tomb Raider
Last 30 Days,676.57,+3.0,+0.44%,1876,500,Left 4 Dead
September 2023,673.61,205.65,+43.95%,1876,500,Left 4 Dead
August 2023,467.96,-471.91,-50.21%,729,500,Left 4 Dead
July 2023,939.88,511.55,+119.43%,1908,500,Left 4 Dead
June 2023,428.33,-1.22,-0.28%,1573,500,Left 4 Dead
May 2023,429.55,-93.09,-17.81%,715,500,Left 4 Dead
April 2023,522.64,-233.97,-30.92%,890,500,Left 4 Dead
March 2023,756.61,257.38,+51.56%,2225,500,Left 4 Dead
February 2023,499.23,-259.96,-34.24%,785,500,Left 4 Dead
January 2023,759.19,4.79,+0.63%,1535,500,Left 4 Dead
December 2022,754.4,138.35,+22.46%,1481,500,Left 4 Dead
November 2022,616.05,242.32,+64.84%,2318,500,Left 4 Dead
October 2022,373.74,-11.30,-2.93%,620,500,Left 4 Dead
September 2022,385.03,-82.61,-17.67%,630,500,Left 4 Dead
August 2022,467.64,-198.70,-29.82%,744,500,Left 4 Dead
July 2022,666.35,231.04,+53.08%,1476,500,Left 4 Dead
June 2022,435.31,58.02,+15.38%,1003,500,Left 4 Dead
May 2022,377.29,-32.11,-7.84%,597,500,Left 4 Dead
April 2022,409.4,-13.80,-3.26%,717,500,Left 4 Dead
March 2022,423.19,-131.78,-23.75%,704,500,Left 4 Dead
February 2022,554.97,-138.05,-19.92%,1020,500,Left 4 Dead
January 2022,693.03,132.83,+23.71%,1308,500,Left 4 Dead
December 2021,560.2,4.90,+0.88%,1091,500,Left 4 Dead
November 2021,555.3,87.41,+18.68%,1281,500,Left 4 Dead
October 2021,467.89,-32.03,-6.41%,1493,500,Left 4 Dead
September 2021,499.93,-106.06,-17.50%,929,500,Left 4 Dead
August 2021,605.98,-5.42,-0.89%,1871,500,Left 4 Dead
July 2021,611.4,137.41,+28.99%,1131,500,Left 4 Dead
June 2021,474.0,42.67,+9.89%,1050,500,Left 4 Dead
May 2021,431.33,-41.57,-8.79%,712,500,Left 4 Dead
April 2021,472.9,-24.21,-4.87%,907,500,Left 4 Dead
March 2021,497.11,31.38,+6.74%,1338,500,Left 4 Dead
February 2021,465.72,-142.48,-23.43%,753,500,Left 4 Dead
January 2021,608.2,8.45,+1.41%,1309,500,Left 4 Dead
December 2020,599.75,62.53,+11.64%,1282,500,Left 4 Dead
November 2020,537.22,107.22,+24.93%,1130,500,Left 4 Dead
October 2020,430.0,2.65,+0.62%,1149,500,Left 4 Dead
September 2020,427.35,-19.73,-4.41%,779,500,Left 4 Dead
August 2020,447.08,-171.95,-27.78%,686,500,Left 4 Dead
July 2020,619.03,144.52,+30.46%,1062,500,Left 4 Dead
June 2020,474.51,-8.92,-1.85%,1096,500,Left 4 Dead
May 2020,483.43,-99.21,-17.03%,816,500,Left 4 Dead
April 2020,582.64,90.57,+18.41%,1073,500,Left 4 Dead
March 2020,492.07,84.56,+20.75%,1060,500,Left 4 Dead
February 2020,407.52,-72.18,-15.05%,722,500,Left 4 Dead
January 2020,479.7,-55.35,-10.34%,1126,500,Left 4 Dead
December 2019,535.05,142.21,+36.20%,1182,500,Left 4 Dead
November 2019,392.84,45.84,+13.21%,989,500,Left 4 Dead
October 2019,347.0,51.28,+17.34%,971,500,Left 4 Dead
September 2019,295.72,-57.23,-16.21%,557,500,Left 4 Dead
August 2019,352.95,-208.48,-37.13%,616,500,Left 4 Dead
July 2019,561.42,167.23,+42.43%,1195,500,Left 4 Dead
June 2019,394.19,30.08,+8.26%,1175,500,Left 4 Dead
May 2019,364.1,52.21,+16.74%,965,500,Left 4 Dead
April 2019,311.9,-27.64,-8.14%,620,500,Left 4 Dead
March 2019,339.54,-72.22,-17.54%,637,500,Left 4 Dead
February 2019,411.76,-40.56,-8.97%,875,500,Left 4 Dead
January 2019,452.33,2.86,+0.64%,940,500,Left 4 Dead
December 2018,449.46,-4.13,-0.91%,976,500,Left 4 Dead
November 2018,453.59,115.38,+34.11%,1050,500,Left 4 Dead
October 2018,338.21,7.65,+2.32%,1025,500,Left 4 Dead
September 2018,330.56,-19.69,-5.62%,613,500,Left 4 Dead
August 2018,350.25,-185.32,-34.60%,599,500,Left 4 Dead
July 2018,535.57,84.59,+18.76%,1269,500,Left 4 Dead
June 2018,450.98,145.26,+47.51%,1206,500,Left 4 Dead
May 2018,305.73,-27.81,-8.34%,578,500,Left 4 Dead
April 2018,333.54,-62.25,-15.73%,690,500,Left 4 Dead
March 2018,395.79,-113.44,-22.28%,728,500,Left 4 Dead
February 2018,509.23,-78.36,-13.34%,1289,500,Left 4 Dead
January 2018,587.59,18.52,+3.25%,1424,500,Left 4 Dead
December 2017,569.08,114.97,+25.32%,1427,500,Left 4 Dead
November 2017,454.1,151.30,+49.97%,1388,500,Left 4 Dead
October 2017,302.8,-19.30,-5.99%,603,500,Left 4 Dead
September 2017,322.11,-43.40,-11.87%,634,500,Left 4 Dead
August 2017,365.51,-239.54,-39.59%,691,500,Left 4 Dead
July 2017,605.05,120.08,+24.76%,1542,500,Left 4 Dead
June 2017,484.98,190.80,+64.86%,1528,500,Left 4 Dead
May 2017,294.17,-46.29,-13.60%,574,500,Left 4 Dead
April 2017,340.46,-89.39,-20.80%,643,500,Left 4 Dead
March 2017,429.85,43.46,+11.25%,1175,500,Left 4 Dead
February 2017,386.39,-124.62,-24.39%,725,500,Left 4 Dead
January 2017,511.01,46.19,+9.94%,1250,500,Left 4 Dead
December 2016,464.82,25.96,+5.91%,1108,500,Left 4 Dead
November 2016,438.86,110.32,+33.58%,1136,500,Left 4 Dead
October 2016,328.54,8.65,+2.70%,778,500,Left 4 Dead
September 2016,319.89,-27.64,-7.95%,657,500,Left 4 Dead
August 2016,347.53,-122.12,-26.00%,612,500,Left 4 Dead
July 2016,469.65,72.99,+18.40%,1079,500,Left 4 Dead
June 2016,396.66,22.99,+6.15%,996,500,Left 4 Dead
May 2016,373.67,29.85,+8.68%,932,500,Left 4 Dead
April 2016,343.82,-48.96,-12.46%,711,500,Left 4 Dead
March 2016,392.78,-81.90,-17.25%,777,500,Left 4 Dead
February 2016,474.68,-48.34,-9.24%,998,500,Left 4 Dead
January 2016,523.02,24.10,+4.83%,1319,500,Left 4 Dead
December 2015,498.92,58.98,+13.41%,1159,500,Left 4 Dead
November 2015,439.94,91.90,+26.41%,1160,500,Left 4 Dead
October 2015,348.03,10.18,+3.01%,1051,500,Left 4 Dead
September 2015,337.85,-119.21,-26.08%,655,500,Left 4 Dead
August 2015,457.06,64.36,+16.39%,1126,500,Left 4 Dead
July 2015,392.7,-101.07,-20.47%,676,500,Left 4 Dead
June 2015,493.77,169.74,+52.38%,1102,500,Left 4 Dead
May 2015,324.03,-11.40,-3.40%,632,500,Left 4 Dead
April 2015,335.43,-39.38,-10.51%,690,500,Left 4 Dead
March 2015,374.81,-46.11,-10.95%,754,500,Left 4 Dead
February 2015,420.92,-36.05,-7.89%,840,500,Left 4 Dead
January 2015,456.97,23.69,+5.47%,956,500,Left 4 Dead
December 2014,433.28,2.71,+0.63%,940,500,Left 4 Dead
November 2014,430.58,60.45,+16.33%,1059,500,Left 4 Dead
October 2014,370.13,11.26,+3.14%,770,500,Left 4 Dead
September 2014,358.87,-33.00,-8.42%,777,500,Left 4 Dead
August 2014,391.87,-50.87,-11.49%,692,500,Left 4 Dead
July 2014,442.74,29.26,+7.08%,915,500,Left 4 Dead
June 2014,413.48,58.51,+16.48%,980,500,Left 4 Dead
May 2014,354.97,-22.15,-5.87%,682,500,Left 4 Dead
April 2014,377.12,-77.08,-16.97%,736,500,Left 4 Dead
March 2014,454.2,27.52,+6.45%,1214,500,Left 4 Dead
February 2014,426.68,-54.13,-11.26%,868,500,Left 4 Dead
January 2014,480.81,-43.08,-8.22%,999,500,Left 4 Dead
December 2013,523.89,-23.30,-4.26%,1128,500,Left 4 Dead
November 2013,547.19,93.77,+20.68%,1294,500,Left 4 Dead
October 2013,453.42,-14.14,-3.02%,1085,500,Left 4 Dead
September 2013,467.55,-71.58,-13.28%,895,500,Left 4 Dead
August 2013,539.14,-169.36,-23.90%,926,500,Left 4 Dead
